#{"t_start": 1605988276.9063747, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
-466.598279,124,1231.457727,0
-509.585873,119,1231.583567,0
-495.858795,126,1231.71441,0
-419.856804,110,1231.831567,0
-439.290667,81,1231.912678,0
-390.635668,89,1232.126446,0
-378.471346,76,1232.20273,0
-542.377013,171,1232.361142,0
-408.666504,105,1232.470126,0
-516.846614,169,1232.639956,0
-1293.447213,166,1232.7912,0
-455.187083,93,1232.886043,0
-464.733751,196,1233.18844,0
-505.470224,165,1233.338195,0
-308.902374,158,1233.500888,0
-468.711192,68,1233.575669,0
-590.20872,367,1233.925604,0
-492.201425,73,1234.008066,0
-419.64378,89,1234.087425,0
-1393.913102,245,1234.434781,0
-527.786405,165,1234.593059,0
-535.383105,168,1234.750964,0
-552.954027,237,1235.001251,0
-1369.078626,173,1235.224264,0
-499.503618,119,1235.349086,0
-504.683762,329,1235.809194,0
-1502.957155,389,1236.223891,0
-519.214994,76,1236.307231,0
-434.424332,85,1236.381299,0
-1421.462671,161,1236.654656,0
-429.94017,111,1236.760073,0
-437.224569,71,1236.841033,0
-531.257037,208,1237.073206,0
-478.317793,98,1237.171364,0
-405.386021,138,1237.320269,0
-437.028561,195,1237.524563,0
-457.329377,176,1237.719113,0
-534.84617,97,1237.95617,0
-1255.72889,59,1238.028221,0
-501.839533,133,1238.150657,0
-1060.382589,345,1238.498966,0
-475.754967,134,1238.635146,0
-398.574187,58,1238.689414,0
-529.755538,117,1238.806261,0
-494.432166,76,1238.873027,0
-1418.127236,204,1239.196579,0
-467.22194,89,1239.280376,0
-461.697122,183,1239.469364,0
-489.720272,132,1239.603869,0
-436.849528,186,1239.796729,0
-402.07867,57,1239.865915,0
-564.768716,218,1240.190718,0
-537.0326,270,1240.460435,0
-495.627496,100,1240.549526,0
-379.657156,54,1240.606973,0
-544.604045,164,1240.763753,0
-434.732285,82,1240.845697,0
-367.074355,82,1240.918274,0
-437.999367,90,1241.023151,0
-599.264798,245,1241.420231,0
-509.24075,132,1241.561895,0
-1342.324545,130,1241.691962,0
-366.443548,115,1241.810173,0
-450.479279,62,1241.869236,0
-682.717103,401,1242.272695,0
-472.066953,72,1242.338687,0
-446.629673,121,1242.580537,0
-467.150474,190,1242.775206,0
-528.392384,95,1242.859264,0
-610.683887,240,1243.108776,0
-218.222294,214,1243.346844,0
-664.40241,322,1243.770454,0
-460.872613,67,1243.845645,0
-829.546916,292,1244.129674,0
-426.55245,61,1244.181942,0
-442.113828,63,1244.248672,0
-517.201091,84,1244.32624,0
-1361.521539,235,1244.561509,0
-535.628772,204,1244.883775,0
-663.102688,137,1245.031549,0
-474.912504,202,1245.237267,0
-451.159229,65,1245.313064,0
-427.200307,62,1245.395206,0
-439.223343,127,1245.52217,0
-373.025075,59,1245.598689,0
-466.460153,80,1245.688347,0
-1047.452669,369,1246.202743,0
-1350.627388,276,1246.470863,0
-549.954065,142,1246.615651,0
-534.038481,231,1246.842218,0
-499.091537,94,1246.936341,0
-447.249473,67,1247.000132,0
-377.345563,90,1247.207947,0
-501.895542,75,1247.28919,0
-470.358334,146,1247.435536,0
-502.336623,110,1247.564353,0
-399.735406,87,1247.652812,0
-520.49992,218,1247.871393,0
-491.180806,133,1248.002078,0
-517.556299,152,1248.176558,0
-526.020606,121,1248.404587,0
-483.598787,147,1248.54546,0
-416.866451,89,1248.640678,0
-1416.883123,150,1248.771074,0
-459.246585,233,1249.021031,0
-424.440406,157,1249.192579,0
-351.682266,102,1249.303318,0
-475.732206,82,1249.508002,0
-1235.676681,131,1249.683917,0
-579.702621,125,1249.818508,0
-390.023414,71,1249.890413,0
-430.879357,111,1250.030584,0
-584.701234,199,1250.234532,0
-1095.921963,263,1250.479819,0
-490.014642,166,1250.774107,0
-1446.758791,142,1250.926255,0
-595.56021,154,1251.08087,0
-411.882132,97,1251.180404,0
-347.662363,150,1251.332772,0
-544.783496,377,1251.719486,0
-1321.039606,106,1251.958893,0
-494.377583,184,1252.147461,0
-480.778454,70,1252.213347,0
-469.116002,214,1252.457595,0
-660.413691,266,1252.740163,0
-983.800382,272,1253.15421,0
-1348.730981,133,1253.293195,0
-470.21542,71,1253.377811,0
-547.650769,134,1253.500573,0
-389.688598,49,1253.556395,0
-589.628224,135,1253.683481,0
-446.497679,220,1253.92347,0
-528.193204,236,1254.15268,0
-607.266574,245,1254.500713,0
-578.135943,174,1254.662966,0
-383.510396,377,1255.02644,0
-543.888903,202,1255.228865,0
-412.317817,146,1255.480122,0
-380.188509,198,1255.694768,0
-1692.802231,266,1256.001213,0
-128.040757,401,1256.412996,0
-1063.297137,235,1256.800466,0
-470.43911,94,1256.893619,0
-591.835962,250,1257.153352,0
-533.98162,283,1257.434086,0
-480.316097,198,1257.648396,0
-627.352675,162,1257.96872,0
-393.914692,100,1258.057831,0
-450.204403,156,1258.200096,0
-487.329227,128,1258.330708,0
-550.367151,170,1258.495237,0
-480.174071,172,1258.652937,0
-461.643565,140,1258.90884,0
-548.748906,116,1259.029576,0
-539.128365,165,1259.189963,0
-1224.943875,56,1259.24499,0
-449.821281,71,1259.311634,0
-257.099121,171,1259.495605,0
-1304.729443,159,1259.652474,0
-393.738845,358,1260.138695,0
-507.316676,111,1260.245753,0
-452.515668,131,1260.389994,0
-554.364841,189,1260.594755,0
-477.690146,188,1260.797771,0
-450.417019,71,1260.860738,0
-412.197841,63,1260.916124,0
-1561.971465,179,1261.091073,0
-585.437095,164,1261.431431,0
-182.825668,382,1261.836704,0
-558.183077,214,1262.059064,0
-513.231359,170,1262.230021,0
-599.880146,317,1262.699309,0
-479.885554,81,1262.775341,0
-631.030628,280,1263.032746,0
-516.618787,103,1263.153162,0
-335.662646,134,1263.337733,0
-412.777489,101,1263.466673,0
-444.752311,134,1263.829538,0
-675.012614,322,1264.211142,0
-531.368308,126,1264.340271,0
-476.686503,169,1264.509131,0
-383.070337,60,1264.563569,0
-692.512109,312,1264.85821,0
-547.955383,236,1265.20845,0
-1293.261173,119,1265.314143,0
-492.856096,197,1265.51503,0
-490.207648,241,1265.760014,0
-684.362019,356,1266.225976,0
-528.544411,117,1266.356084,0
-663.789747,347,1266.704484,0
-419.632582,161,1266.872454,0
-527.850565,224,1267.104987,0
-402.790466,57,1267.159748,0
-455.971434,152,1267.466324,0
-522.198491,148,1267.613753,0
-473.027505,280,1267.908571,0
-1202.275312,251,1268.15625,0
-704.825491,319,1268.606218,0
-568.111677,303,1268.8979,0
-615.578871,307,1269.203646,0
-349.933227,81,1269.280533,0
-1057.976472,228,1269.628073,0
-215.656728,228,1269.868262,0
-1197.917575,278,1270.183295,0
-1319.74319,113,1270.298583,0
-454.131584,164,1270.472613,0
-487.006094,172,1270.643741,0
-786.683815,181,1270.95689,0
-1257.474907,308,1271.249998,0
-467.443058,193,1271.414155,0
-445.743319,298,1271.718851,0
-1354.178302,186,1272.064632,0
-513.191083,84,1272.141824,0
-1277.816741,100,1272.245585,0
-703.233391,339,1272.552312,0
-1293.150849,104,1272.649846,0
-493.254397,211,1272.857606,0
-415.155017,72,1272.922728,0
-603.894244,304,1273.331977,0
-425.628793,173,1273.50552,0
-514.441523,143,1273.63051,0
-453.048463,140,1273.747021,0
-1286.211568,100,1273.851406,0
-558.825706,260,1274.255074,0
-523.689974,233,1274.462216,0
-512.972738,128,1274.581825,0
-443.93964,108,1274.676417,0
-463.481147,101,1274.793591,0
-1390.212093,163,1274.942556,0
-431.014105,185,1275.10709,0
-509.787181,141,1275.367518,0
-1129.662967,200,1275.567793,0
-682.422744,284,1275.863207,0
-1358.597504,151,1276.00548,0
-573.22767,238,1276.241989,0
-588.32496,228,1276.587837,0
-441.37758,166,1276.752256,0
-703.484204,376,1277.138527,0
-448.838882,121,1277.266553,0
-643.953008,322,1277.7067,0
-1311.235065,100,1277.791494,0
-1242.737786,401,1278.185762,0
-1367.960148,134,1278.317274,0
-467.568453,168,1278.473237,0
-1273.475852,105,1278.714247,0
-1380.908933,128,1278.839587,0
-1076.758213,401,1279.207955,0
-1345.04323,138,1279.334932,0
-581.130274,108,1279.422041,0
-497.052624,149,1279.556351,0
-494.935612,179,1279.824198,0
-380.076301,283,1280.090957,0
-582.862493,176,1280.260161,0
-536.66536,234,1280.477664,0
-433.610479,149,1280.617241,0
-1328.214998,112,1280.852679,0
-431.754351,165,1281.029769,0
-411.588037,125,1281.15618,0
-543.566269,255,1281.402203,0
-352.60946,343,1281.749157,0
-1363.348616,249,1282.142444,0
-598.926265,234,1282.381632,0
-635.947175,307,1282.701545,0
-510.443418,156,1282.853165,0
-595.996706,216,1283.219334,0
-414.935424,127,1283.334496,0
-551.934054,182,1283.525889,0
-1260.982014,123,1283.652817,0
-661.775691,261,1283.931018,0
-536.895307,205,1284.12946,0
-508.611953,153,1284.426636,0
-487.509854,193,1284.606106,0
-387.167449,140,1284.734435,0
-440.759543,75,1284.801863,0
-542.368482,192,1284.984101,0
-643.502054,282,1285.253167,0
-479.97749,111,1285.489816,0
-560.689958,92,1285.607255,0
-694.815716,320,1285.936517,0
-661.453515,315,1286.262501,0
-956.605619,401,1286.771864,0
-573.132793,204,1286.973725,0
-470.115658,81,1287.050753,0
-652.145015,271,1287.309994,0
-550.778456,212,1287.537147,0
-481.98238,187,1287.85611,0
-511.953385,91,1287.97122,0
-444.402917,153,1288.120654,0
-1254.473297,146,1288.261781,0
-912.241476,401,1288.671192,0
-451.474366,116,1288.800273,0
-341.706854,101,1289.03604,0
-438.268636,70,1289.096786,0
-395.395305,76,1289.168751,0
-1011.298693,234,1289.434443,0
-555.654446,234,1289.710462,0
-517.989225,145,1289.866434,0
-495.373656,134,1290.026946,0
-1085.447368,319,1290.528654,0
-724.916793,320,1290.887177,0
-483.80465,130,1291.042417,0
-535.947836,212,1291.281948,0
-538.340768,196,1291.63201,0
-610.752985,248,1291.86915,0
-1400.579572,123,1291.996861,0
-1328.057406,142,1292.145677,0
-813.560066,400,1292.633505,0
-530.350196,242,1293.08342,0
-468.431418,178,1293.304923,0
-436.058924,94,1293.39603,0
-518.621714,82,1293.469948,0
-413.94283,99,1293.574193,0
-1282.376222,368,1293.96044,0
-450.080119,173,1294.284559,0
-543.79158,269,1294.53424,0
-771.581089,401,1294.952709,0
-481.817612,117,1295.066805,0
-1278.511424,136,1295.323351,0
-382.086909,65,1295.395645,0
-456.281149,178,1295.580196,0
-510.92493,163,1295.761541,0
-455.076381,180,1295.932221,0
-507.207138,108,1296.043756,0
-573.128308,201,1296.256814,0
-432.521836,92,1296.480503,0
-525.769498,183,1296.659107,0
-655.919724,309,1296.973649,0
-446.315485,231,1297.222101,0
-1231.650485,309,1297.673903,0
-543.646389,278,1297.937936,0
-1410.917211,133,1298.066715,0
-394.921514,140,1298.207351,0
-615.487234,195,1298.420747,0
-499.107821,195,1298.62397,0
-535.933679,219,1298.993402,0
-467.179143,90,1299.096522,0
-567.941737,177,1299.260526,0
-529.744799,289,1299.558651,0
-606.721192,264,1299.821196,0
-738.738301,339,1300.321583,0
-1266.795881,254,1300.58382,0
-532.00667,176,1300.787395,0
-550.998873,171,1300.947448,0
-630.467956,211,1301.287961,0
-481.152221,166,1301.463625,0
-515.680115,244,1301.707674,0
-537.969496,97,1301.808447,0
-602.828642,350,1302.141892,0
-526.983237,193,1302.452154,0
-515.236862,172,1302.649448,0
-678.293035,227,1302.893431,0
-677.655608,298,1303.189158,0
-836.092738,401,1303.667708,0
-545.599029,225,1303.872874,0
-542.284102,191,1304.065417,0
-668.742378,240,1304.294899,0
-465.924124,77,1304.36871,0
-1229.209268,153,1304.668665,0
-941.055276,215,1304.880549,0
-1358.018402,202,1305.072925,0
-1293.542813,189,1305.268623,0
-551.53514,165,1305.43443,0
-380.208242,113,1305.55768,0
-406.06273,84,1305.787364,0
-497.799814,84,1305.874613,0
-448.82176,149,1306.059764,0
-520.578224,100,1306.166606,0
-1185.214405,387,1306.543141,0
-432.419856,97,1306.632712,0
-1148.925286,235,1306.979846,0
-443.102037,84,1307.071783,0
-759.361697,401,1307.48595,0
-477.492519,175,1307.690327,0
-453.54065,68,1307.768156,0
-675.149866,361,1308.303641,0
-441.268694,211,1308.588204,0
-869.399195,296,1308.989125,0
-571.943326,147,1309.184144,0
-1285.101122,206,1309.416225,0
-528.889887,133,1309.714534,0
-400.850448,142,1309.871175,0
-324.945282,249,1310.160318,0
-505.757102,86,1310.251414,0
-1375.990294,122,1310.395338,0
-605.758304,173,1310.561464,0
-1271.138036,149,1310.69712,0
-552.948702,194,1311.01609,0
-524.931391,171,1311.193125,0
-601.756959,293,1311.489187,0
-526.370809,167,1311.637657,0
-559.155896,158,1311.81199,0
-453.829372,132,1312.074907,0
-500.929715,138,1312.211349,0
-394.934743,63,1312.267534,0
-571.308842,155,1312.425589,0
-489.397971,179,1312.604542,0
-1162.730087,207,1312.841211,0
-447.91184,95,1312.938563,0
-1204.583892,292,1313.372452,0
-923.653642,323,1313.729841,0
-510.694804,199,1313.931606,0
-502.971843,84,1314.019202,0
-716.735623,325,1314.493385,0
-1093.248158,393,1314.913969,0
-479.906235,126,1315.044204,0
-1378.179473,285,1315.31799,0
-1432.625639,156,1315.463701,0
-425.306169,103,1315.70889,0
-448.285124,98,1315.81128,0
-1134.442212,266,1316.075516,0
-1251.146003,211,1316.295485,0
-505.857912,89,1316.393791,0
-507.301981,309,1316.879957,0
-609.803305,227,1317.110443,0
-701.655442,212,1317.331038,0
-1367.055036,178,1317.508291,0
-469.404526,89,1317.625171,0
-533.028773,203,1317.835859,0
-364.180098,98,1318.067407,0
-1289.214109,330,1318.433781,0
-305.122969,196,1318.621549,0
-1376.217619,195,1318.825853,0
-531.228549,114,1318.945005,0
-410.494545,114,1319.075234,0
-539.634038,236,1319.443623,0
-410.548789,87,1319.531648,0
-587.543598,214,1319.743026,0
-528.49046,150,1319.886797,0
-393.246953,82,1319.985536,0
-503.614451,72,1320.0828,0
-413.180748,196,1320.361837,0
-449.518613,153,1320.741385,0
-508.82308,91,1320.865957,0
-607.660173,248,1321.197411,0
-609.69591,230,1321.430786,0
-480.343666,92,1321.527624,0
-486.910606,79,1321.606735,0
-450.526097,79,1321.68548,0
-427.989475,148,1321.962959,0
-555.227193,231,1322.173517,0
-522.593538,84,1322.245149,0
-570.390037,179,1322.440025,0
-507.224191,156,1322.593199,0
-1092.611218,348,1323.093544,0
-390.016057,141,1323.243429,0
-393.040597,104,1323.331853,0
-581.187712,202,1323.519532,0
-427.87417,71,1323.577225,0
-471.908345,207,1323.762784,0
-603.785485,218,1323.997276,0
-899.419098,263,1324.394812,0
-1226.701979,255,1324.634038,0
-441.716153,73,1324.704477,0
-504.229457,226,1324.920476,0
-1320.525459,220,1325.117356,0
-428.800104,81,1325.300778,0
-528.919073,144,1325.457577,0
-424.513422,208,1325.674967,0
-545.602781,115,1325.787193,0
-543.557996,210,1325.987945,0
-616.587769,283,1326.271879,0
-1077.569193,232,1326.635059,0
-566.125654,221,1326.84313,0
-582.378958,173,1327.023772,0
-592.014156,183,1327.196167,0
-474.568475,150,1327.342563,0
-524.205915,97,1327.565891,0
-453.087934,96,1327.666813,0
-471.167092,84,1327.738647,0
-426.210521,123,1327.864359,0
-1533.356918,190,1328.038449,0
-1001.208536,385,1328.409748,0
-520.606909,120,1328.528174,0
-493.756688,161,1328.828084,0
-613.738244,205,1329.039284,0
-436.536439,195,1329.22785,0
-421.816385,96,1329.325333,0
-547.380233,190,1329.503094,0
-613.93333,259,1329.923249,0
-429.00961,112,1330.026608,0
-786.429227,273,1330.29764,0
-568.465443,99,1330.388267,0
-1174.041669,283,1330.655756,0
-376.296189,77,1330.727066,0
-492.139564,118,1330.960456,0
-476.359346,182,1331.114448,0
-370.709294,105,1331.239334,0
-561.964906,130,1331.357842,0
-1293.162116,143,1331.485875,0
-540.219295,142,1331.628027,0
-513.217464,149,1331.778036,0
-544.16232,186,1332.081844,0
-561.228088,187,1332.275148,0
-616.239849,185,1332.451657,0
-501.892417,117,1332.557482,0
-597.307025,238,1332.778575,0
-387.779097,89,1332.880936,0
-1266.634503,191,1333.211986,0
-529.162916,205,1333.393797,0
-767.497595,322,1333.723443,0
-517.048077,165,1333.903194,0
-1296.357103,107,1334.015152,0
-661.585363,197,1334.190125,0
-480.440293,133,1334.4191,0
-388.623912,188,1334.615272,0
-591.66974,226,1334.870071,0
-568.454311,170,1335.028191,0
-459.000862,184,1335.198124,0
-422.687899,74,1335.293419,0
-518.74188,119,1335.535093,0
-413.267537,100,1335.632102,0
-511.36354,252,1335.884184,0
-728.740427,384,1336.254941,0
-543.81438,177,1336.415733,0
-405.800413,82,1336.627727,0
-505.482151,124,1336.760988,0
-403.294068,233,1336.982095,0
-537.297889,238,1337.203238,0
-1450.382737,189,1337.381803,0
-497.837099,124,1337.502627,0
-556.085552,161,1337.766347,0
-428.309979,123,1337.876547,0
-398.522944,115,1338.01526,0
-470.402302,110,1338.107526,0
-1282.00993,253,1338.349717,0
-521.268765,153,1338.484685,0
-478.535027,75,1338.573443,0
-502.872995,161,1338.862605,0
-1341.770238,267,1339.103947,0
-545.001645,169,1339.263824,0
-498.391009,138,1339.385903,0
-415.12674,99,1339.48536,0
-1340.741756,137,1339.644711,0
-1267.506915,134,1339.771396,0
-385.708968,81,1339.974164,0
-606.184228,290,1340.293315,0
-610.658932,295,1340.581455,0
-1332.584548,109,1340.680999,0
-366.328252,122,1340.806233,0
-781.673005,263,1341.200153,0
-453.700853,141,1341.366009,0
-466.504716,70,1341.43438,0
-426.450692,69,1341.496505,0
-421.421039,70,1341.583796,0
-687.397727,249,1341.862712,0
-413.451868,75,1341.931573,0
-492.874204,213,1342.154087,0
-404.688041,131,1342.43783,0
-507.499628,133,1342.578355,0
-580.269424,345,1342.927222,0
-683.880681,249,1343.182047,0
-642.350686,189,1343.39491,0
-504.031679,89,1343.609089,0
-441.215999,203,1343.837084,0
-602.374047,204,1344.018491,0
-552.805832,157,1344.166654,0
-598.240289,186,1344.344303,0
-577.99661,181,1344.516876,0
-596.751262,180,1344.831362,0
-536.317181,216,1345.053217,0
-587.981394,193,1345.248506,0
-454.231037,113,1345.355747,0
-364.742018,126,1345.489195,0
-669.347968,229,1345.87292,0
-434.461766,196,1346.09328,0
-746.924626,242,1346.353866,0
-393.232235,104,1346.477295,0
-538.868212,290,1346.821402,0
-480.488098,113,1346.958258,0
-522.422147,171,1347.311232,0
-612.384265,199,1347.541749,0
-556.623498,264,1347.794716,0
-455.446702,73,1347.862551,0
-453.165139,151,1348.019184,0
-612.535303,275,1348.422798,0
-442.129337,174,1348.589732,0
-493.79744,200,1348.784089,0
-607.321277,227,1348.990295,0
-991.361362,336,1349.350469,0
-437.468042,121,1349.583125,0
-595.696632,282,1349.884724,0
-400.743912,98,1349.986454,0
-425.576349,172,1350.175416,0
-499.878993,226,1350.426328,0
-261.858309,191,1350.787931,0
-433.561973,211,1350.996426,0
-488.082095,94,1351.077415,0
-495.561694,154,1351.227421,0
-396.88775,125,1351.354025,0
-400.818529,96,1351.450185,0
-429.141572,141,1351.62459,0
-529.603949,193,1351.952192,0
-528.157643,123,1352.059813,0
-566.720854,268,1352.345977,0
-445.669021,150,1352.491111,0
-496.8723,197,1352.700398,0
-515.63751,238,1352.973439,0
-294.863253,261,1353.352047,0
-528.791435,197,1353.529669,0
-514.846561,211,1353.735327,0
-423.482516,86,1353.808112,0
-1066.417561,295,1354.1094,0
