#{"t_start": 1605075709.3845732, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
-1325.100461,115,6703.024868,0
-478.766049,401,6705.774539,0
-521.948514,401,6708.637564,0
-360.731971,401,6711.855482,0
-408.943763,145,6712.966284,0
915.508705,171,6714.125147,1
-633.43879,401,6716.860265,0
1207.696097,147,6717.912277,1
1049.047195,167,6719.08802,1
-1502.176261,217,6720.606461,0
-406.449254,138,6721.491869,0
-518.203446,401,6724.330381,0
1063.128801,154,6725.41356,1
-546.735058,401,6728.619184,0
-707.29623,401,6731.500797,0
999.459428,167,6732.690982,1
1030.204996,168,6733.886997,1
-1730.963432,237,6735.577711,0
1127.473579,150,6736.923366,1
654.293337,214,6738.485214,1
810.877672,190,6739.737662,1
-662.112399,401,6742.523996,0
879.773948,185,6743.839936,1
-369.571677,401,6746.716234,0
181.650407,269,6748.919373,1
-1355.570105,401,6751.622713,0
849.727327,180,6752.877579,1
-538.589312,401,6755.924688,0
-1788.725785,225,6757.416248,0
1220.676568,136,6758.302193,1
1550.836863,89,6758.886186,1
1327.394051,125,6759.705319,1
997.666944,175,6760.867077,1
999.881096,171,6762.011186,1
1311.513579,121,6762.807436,1
-549.382617,401,6765.459204,0
-397.87897,127,6766.292308,0
-1599.375485,292,6768.242521,0
-471.143204,401,6770.903698,0
770.659202,200,6772.218596,1
-1695.887984,174,6773.389673,0
-523.075827,241,6775.001023,0
-1459.917204,192,6776.30913,0
-1635.730651,166,6777.438267,0
531.864401,239,6779.030438,1
-1515.308489,152,6780.050672,0
-1074.235638,318,6782.290744,0
944.778883,178,6783.549579,1
-551.026491,173,6784.840809,0
-610.402698,401,6787.990445,0
-459.399886,106,6788.808988,0
-336.340656,401,6791.769607,0
-592.035052,401,6794.782188,0
596.065489,229,6796.491802,1
863.372014,185,6797.830739,1
-337.754731,380,6800.525733,1
870.443062,220,6802.030169,1
-439.060798,401,6804.815864,0
144.749545,328,6807.02728,1
-199.112272,331,6809.344081,1
953.201073,167,6810.497296,1
786.367176,193,6812.172293,1
580.892782,232,6813.850178,1
-782.034823,340,6816.156775,0
-426.602762,401,6818.924272,0
-1636.165089,275,6820.900492,0
1036.678489,151,6822.222359,1
-632.068335,401,6825.006926,0
-587.213078,401,6827.705324,0
766.929156,197,6829.079779,1
-659.139548,401,6831.824413,0
-422.440818,115,6832.636415,0
1049.217109,160,6833.759214,1
834.922402,190,6835.229715,1
-625.410227,401,6838.228462,0
826.170913,191,6839.546648,1
-799.628655,401,6842.320074,0
-829.280677,401,6845.286587,0
-517.567365,401,6847.896898,0
-554.758796,401,6850.515756,0
544.748875,230,6852.032208,1
-186.623756,401,6854.665865,0
-446.615355,135,6855.539834,0
523.013778,256,6857.237419,1
998.997268,175,6858.374485,1
-665.009693,401,6861.024539,0
1080.718753,159,6862.080576,1
-599.905401,194,6863.38108,0
79.703994,293,6865.31345,1
153.316665,346,6867.617828,1
-713.510364,336,6869.918492,0
-484.50102,401,6872.766444,0
-640.811648,401,6875.960645,0
152.74287,294,6878.135058,1
-665.762951,285,6880.260806,0
-511.455095,180,6881.561553,0
-409.53594,223,6883.249995,0
-1345.202432,100,6883.98599,0
221.751712,294,6886.194282,1
-525.435013,401,6889.196907,0
-531.08946,401,6891.941378,0
-586.270361,161,6893.062786,0
-263.341938,367,6895.926715,1
-545.835905,401,6898.944396,0
1199.367513,147,6899.996343,1
-468.745027,119,6900.928359,0
-740.369236,401,6903.667594,0
1223.194729,134,6904.561826,1
-120.712471,330,6906.835389,1
-448.572934,109,6907.616987,0
894.125194,188,6908.929,1
-547.74839,401,6912.076583,0
-686.933385,319,6914.359269,0
-568.592798,401,6917.140558,0
820.47391,193,6918.465099,1
-637.473654,161,6919.611282,0
-277.568939,347,6921.981412,1
1270.190097,126,6922.880972,1
518.776252,238,6924.579632,1
82.89796,321,6927.213577,1
1134.46532,135,6928.15151,1
357.476399,249,6929.858892,1
817.779125,196,6931.24838,1
-511.099198,401,6933.994323,0
-449.868354,148,6935.058765,0
-400.958307,78,6935.597834,0
-441.107251,76,6936.145753,0
852.486693,181,6937.421671,1
915.05483,170,6938.887912,1
-441.17246,74,6939.485026,0
-386.591766,65,6939.968516,0
1198.177278,130,6940.901048,1
1022.840133,162,6942.139483,1
-1004.840112,125,6942.974236,0
1226.343642,125,6943.800385,1
-379.761207,56,6944.18891,0
788.213837,205,6945.615839,1
-719.246517,219,6947.076761,0
1076.170242,144,6948.0851,1
1057.454988,144,6949.092577,1
1435.100021,103,6949.820799,1
-233.383473,372,6952.830178,1
-399.632098,75,6953.337535,0
-503.43788,97,6953.997249,0
1195.446696,133,6954.865859,1
-528.273679,385,6957.569315,0
1070.465491,145,6958.529914,1
-372.274346,52,6958.891735,0
-1595.414916,167,6960.04569,0
1142.228142,144,6961.023323,1
-1018.414602,174,6962.200165,0
-495.099132,401,6964.997316,0
1269.700703,119,6965.782412,1
-1760.494347,178,6967.019149,0
-380.431683,65,6967.485101,0
-478.278569,113,6968.266668,0
-392.567751,65,6968.722659,0
-370.294469,67,6969.19418,0
-413.651398,70,6969.675776,0
-499.99548,98,6970.570669,0
1177.630036,127,6971.608014,1
-423.76889,90,6972.249838,0
-472.812623,401,6974.99943,0
-439.272349,88,6975.596231,0
-350.491526,55,6975.982432,0
1210.01379,124,6976.801762,1
-395.566728,118,6977.643151,0
-372.412446,103,6978.31559,0
989.503319,170,6979.474775,1
519.269711,240,6981.145349,1
-1586.90411,182,6982.411449,0
-372.99388,76,6983.006299,0
-371.638006,60,6983.571087,0
-1344.505292,244,6985.456915,0
-349.887166,81,6986.014676,0
1194.873505,125,6986.822756,1
1147.51167,134,6987.765649,1
-388.993009,55,6988.147341,0
353.827561,275,6990.083227,1
-468.366515,82,6990.609396,0
-391.259895,55,6990.964736,0
954.991898,171,6992.159837,1
-362.164585,94,6992.833696,0
942.055487,180,6994.06167,1
532.310071,243,6995.720177,1
-425.501233,68,6996.202769,0
-413.738676,83,6996.774429,0
1341.796414,114,6997.581556,1
-404.567376,59,6997.99254,0
1288.020184,116,6998.829274,1
-379.152739,60,6999.378966,0
-397.80891,65,6999.981864,0
1276.713172,121,7000.909701,1
-395.256257,401,7003.665847,0
-426.371082,62,7004.080691,0
-434.955471,64,7004.516789,0
1161.950317,142,7005.476967,1
209.912293,308,7007.66348,1
986.09692,164,7008.759258,1
-411.65161,74,7009.258889,0
-442.937681,114,7010.077857,0
1205.493831,128,7010.965923,1
1208.330295,138,7011.930711,1
756.897363,197,7013.507822,1
-630.672942,340,7016.131792,0
1142.281922,135,7017.169199,1
1038.969234,153,7018.204433,1
1314.53994,118,7019.012219,1
968.496985,176,7020.255003,1
1134.63977,131,7021.15575,1
224.540433,282,7023.143592,1
1027.142268,169,7024.368912,1
1082.120946,140,7025.345602,1
-1083.21327,170,7026.812505,0
1099.452896,140,7027.934392,1
591.995938,228,7029.505384,1
-1541.49589,139,7030.486581,0
-1084.446706,401,7033.2599,0
-815.661255,401,7036.039978,0
-578.359943,218,7037.542238,0
967.463934,164,7038.701235,1
-652.05537,401,7041.472119,0
1312.914664,118,7042.291593,1
1325.210403,118,7043.143575,1
945.751629,162,7044.249616,1
477.195043,237,7045.899069,1
-1013.129365,154,7046.980144,0
-394.199056,121,7047.831391,0
33.544467,332,7050.502766,1
543.102307,223,7052.111887,1
991.800006,154,7053.138057,1
1042.703466,150,7054.176437,1
586.107729,205,7055.542038,1
1165.476279,141,7056.53253,1
-1159.636675,401,7059.299426,0
1360.53798,115,7060.066194,1
773.433115,185,7061.368598,1
755.250972,213,7062.878875,1
991.471069,156,7064.030964,1
973.495059,151,7065.272429,1
-736.318343,377,7067.796435,1
-650.167095,401,7070.446999,0
928.669459,156,7071.487739,1
-488.998177,149,7072.492606,0
-1372.796439,350,7074.823922,0
678.400599,222,7076.33129,1
-669.556413,401,7079.001643,0
873.013048,193,7080.28392,1
-406.062748,80,7080.812826,0
-535.545566,193,7082.074172,0
-1192.306745,401,7084.716206,0
512.689131,229,7086.244874,1
-545.471502,158,7087.305842,0
1095.831927,149,7088.335768,1
1042.208756,155,7089.376583,1
-461.111888,103,7090.073539,0
-556.479154,401,7092.891678,0
-335.719883,392,7096.027651,1
-291.009341,376,7098.779364,1
-482.604699,238,7100.565638,0
975.924565,173,7101.723419,1
-522.631399,148,7102.749398,0
-1374.421565,401,7105.577209,0
731.852996,194,7107.217279,1
-319.12903,388,7109.998634,1
783.440789,191,7111.364326,1
614.412827,222,7112.85092,1
902.979565,176,7114.092466,1
949.910021,164,7115.234311,1
734.039075,204,7116.674841,1
-498.864724,401,7119.873638,0
-547.99839,401,7122.640198,0
-667.871169,401,7125.412298,0
-637.887374,401,7128.227123,0
-717.252539,401,7131.011099,0
-588.234393,401,7133.739587,0
-639.267291,401,7136.520933,0
-576.103974,401,7139.461714,0
-529.061006,401,7142.497381,0
87.463529,287,7144.481845,1
909.888017,176,7145.736198,1
603.665722,212,7147.212453,1
824.332418,184,7148.455911,1
772.888772,183,7149.733016,1
765.319031,199,7151.126419,1
1636.029818,73,7151.63709,1
329.053296,244,7153.708176,1
1065.82681,158,7154.868493,1
483.095145,242,7156.474444,1
309.148815,254,7158.260786,1
-383.442738,97,7158.968336,0
1590.803817,84,7159.548292,1
-966.870591,250,7161.639454,0
766.568363,191,7163.01482,1
89.801321,304,7165.247384,1
1181.555696,132,7166.139842,1
1516.166656,88,7166.748555,1
-216.989481,221,7168.278729,0
-598.498917,401,7171.368549,0
1293.578353,118,7172.275781,1
-540.508044,358,7174.717616,0
-415.022623,65,7175.177825,0
-113.196106,344,7177.531445,1
-578.962573,169,7178.694397,0
-386.030743,55,7179.08714,0
-349.734785,69,7179.560181,0
661.692383,225,7181.058738,1
1247.769417,123,7181.918192,1
-1132.851578,292,7183.983657,0
1325.248897,114,7184.798132,1
991.993389,169,7186.257904,1
-959.200138,278,7188.272049,0
-554.314867,227,7189.799229,0
-500.780289,82,7190.398475,0
1470.474216,94,7191.043274,1
-1062.434341,138,7191.996536,0
-566.680351,401,7194.707911,0
-497.921065,201,7196.124338,0
-1077.857717,140,7197.086464,0
-578.493312,142,7198.088674,0
-366.097093,269,7200.329199,0
-466.454531,70,7200.807698,0
-410.310828,71,7201.271022,0
-404.83739,60,7201.676061,0
-466.160687,68,7202.111441,0
-464.914584,80,7202.66066,0
-391.703146,77,7203.211756,0
-427.389008,73,7203.711659,0
1300.091309,115,7204.519566,1
-1125.684537,123,7205.351562,0
-498.677049,79,7205.879382,0
1345.913116,110,7206.630404,1
-559.868024,209,7208.106037,0
-390.058935,68,7208.597145,0
-507.077489,85,7209.188694,0
-1484.794956,168,7210.46233,0
-485.451153,87,7211.25029,0
-486.591943,83,7211.919955,0
1531.470544,90,7212.566728,1
-1043.478586,147,7213.568046,0
-547.236963,99,7214.203612,0
-449.994185,75,7214.743881,0
-424.541555,75,7215.261236,0
-464.360136,101,7215.98348,0
1402.628039,110,7216.736996,1
-615.832928,253,7218.473807,0
-413.01971,93,7219.090439,0
-418.453926,96,7219.754612,0
-681.892687,200,7221.158972,0
-382.492039,55,7221.570134,0
-467.514786,83,7222.147916,0
-402.521798,80,7222.662532,0
-829.34512,240,7224.322824,0
-490.017129,100,7225.018338,0
1427.818139,101,7225.694216,1
-474.458446,101,7226.357639,0
1220.667152,129,7227.268828,1
1183.709867,132,7228.200699,1
-1052.940593,302,7230.402582,0
-1035.608171,130,7231.566987,0
-728.199943,223,7233.180786,0
-509.352802,104,7233.851346,0
-69.00467,334,7236.215802,0
-1007.002938,195,7237.511234,0
-534.188151,401,7240.246744,0
1150.211756,138,7241.222332,1
-505.831075,122,7242.056627,0
-623.7593,149,7243.036571,0
-602.28313,401,7245.849571,0
748.034201,182,7247.16686,1
709.911358,199,7248.905129,1
-513.855096,197,7250.346833,0
-493.043148,401,7253.179634,0
-478.759073,266,7254.967616,0
309.052439,401,7257.794448,0
128.674521,401,7260.963286,0
-608.184921,401,7263.721522,0
-597.316148,401,7266.513109,0
-589.791247,401,7269.253599,0
-358.528474,401,7272.0134,0
-478.091083,260,7273.793822,0
302.74783,265,7275.633673,1
-622.168644,401,7278.371882,0
-446.199422,401,7281.195724,0
-625.212507,401,7284.398124,0
943.695037,183,7285.644367,1
1208.315552,138,7286.563665,1
1058.717689,148,7287.611009,1
1392.726644,115,7288.440213,1
1097.206453,139,7289.43348,1
-492.42166,401,7292.160836,0
-906.994955,188,7293.392521,0
-922.605723,146,7294.408791,0
-504.535095,220,7295.957293,0
1010.81731,152,7297.019379,1
-575.817051,401,7300.200961,0
-656.559652,401,7302.918561,0
1368.04461,117,7303.738887,1
-795.271445,401,7306.893238,0
-400.119095,382,7309.570696,1
1398.476041,113,7310.346345,1
129.177043,305,7312.485188,1
-499.143814,401,7315.207409,0
1342.733819,123,7316.009917,1
401.09905,246,7317.698233,1
-660.828535,401,7320.416948,0
1061.918065,154,7321.493867,1
-617.821826,401,7324.407498,0
-534.3964,202,7326.125957,0
-676.920658,257,7328.059753,0
1187.759282,133,7329.009235,1
-525.445224,401,7331.86854,0
1124.306177,143,7332.85954,1
-106.120716,352,7335.323194,1
-497.866025,401,7338.507002,0
-501.027712,124,7339.359072,0
-520.479814,127,7340.187715,0
-639.163913,340,7342.587343,0
-253.113348,386,7345.230863,1
-563.630265,401,7347.991932,0
-561.130051,401,7350.978021,0
-716.16064,401,7354.054453,0
910.795342,174,7355.278799,1
-631.574458,401,7358.122199,0
-683.138507,401,7360.856173,0
-489.327772,277,7362.809586,0
1038.511544,148,7363.817682,1
-576.068149,401,7366.614235,0
1116.090802,137,7367.567483,1
182.6675,287,7369.921171,1
859.402091,174,7371.184609,1
-488.884809,401,7373.95263,0
670.196564,216,7375.407403,1
-423.903227,162,7376.529012,0
-614.993517,401,7379.261948,0
-642.674814,401,7382.059934,0
-560.800367,401,7385.264862,0
-1123.701675,250,7386.970706,0
-522.059755,401,7389.783321,0
-528.094291,401,7392.975812,0
-488.52174,78,7393.50356,0
848.09491,184,7394.733476,1
-1096.486679,228,7396.272685,0
-496.282214,401,7399.014137,0
-822.960999,294,7401.054692,0
-566.820474,401,7403.794278,0
328.3691,255,7405.554316,1
-1457.370476,212,7407.288785,0
-491.056279,76,7407.893863,0
-452.994243,401,7410.653746,0
-67.994927,351,7413.102386,1
944.319154,169,7414.214617,1
-558.107043,401,7416.956662,0
457.731578,251,7418.68338,1
402.899069,247,7420.402215,1
1251.363474,129,7421.321782,1
1176.548335,134,7422.540018,1
-461.028183,65,7423.04828,0
-493.34364,401,7425.8223,0
273.221243,285,7427.810338,1
655.846327,218,7429.276761,1
-455.693982,61,7429.715968,0
-595.146423,401,7432.577729,0
1149.695194,142,7433.677599,1
-440.949581,74,7434.362947,0
415.759971,270,7436.380345,1
620.214037,227,7437.904173,1
-483.137676,75,7438.43136,0
-493.643868,401,7441.176643,0
-225.846092,372,7443.74304,1
-604.514286,401,7446.669147,0
-477.068555,401,7449.744888,0
1052.013823,165,7450.845807,1
-551.12641,401,7453.628181,0
1198.635479,132,7454.545678,1
-626.455487,401,7457.303229,0
868.73294,174,7458.515102,1
-463.257416,401,7461.284022,0
364.698336,234,7462.931125,1
404.803673,245,7464.616172,1
-199.445108,359,7467.060793,1
-240.279005,364,7469.606977,1
6.445153,349,7472.012139,1
-491.399306,401,7474.989253,0
235.115772,284,7477.198609,1
323.542799,263,7479.194491,1
-492.260294,401,7482.128511,0
-556.721316,401,7484.873209,0
-164.520152,371,7487.508255,1
86.278867,303,7489.96903,1
971.357136,149,7491.073031,1
-140.607245,345,7493.415209,1
-465.143855,401,7496.100551,0
-440.057157,401,7498.907463,0
335.761035,269,7500.942848,1
1122.304485,128,7502.039353,1
-475.774617,401,7504.816552,0
487.784839,247,7506.568908,1
-492.069265,401,7509.681056,0
-550.458365,401,7512.513088,0
-619.030762,401,7515.272671,0
-559.961718,401,7518.05664,0
1341.761093,106,7518.795146,1
427.770797,273,7520.635973,1
-529.195878,401,7523.372919,0
-516.392085,401,7526.189853,0
-568.005954,401,7529.411047,0
-684.513909,401,7532.14038,0
-1056.591103,400,7534.866247,0
-625.098223,401,7537.70062,0
-954.699474,401,7540.901099,0
-614.052952,401,7543.623461,0
-490.151039,401,7546.344873,0
-557.175252,401,7549.103212,0
-609.851329,401,7551.871937,0
-521.361691,401,7554.638256,0
-557.577024,401,7557.377807,0
-554.592233,401,7560.107614,0
1156.661731,133,7561.025798,1
-627.065026,295,7563.097642,0
-647.424646,401,7566.268867,0
-557.030934,251,7567.965338,0
-567.334991,401,7570.706063,0
-514.697688,401,7573.579435,0
-605.251495,187,7575.204942,0
-525.905488,401,7577.975328,0
-528.143053,401,7580.705802,0
-566.70443,401,7583.527869,0
-476.148091,401,7586.708773,0
1418.622675,101,7587.43189,1
-495.32738,401,7590.105833,0
1118.252377,132,7590.998376,1
1305.836244,139,7591.972509,1
1317.826526,109,7592.716566,1
-586.249228,110,7593.501004,0
1007.481445,190,7594.762353,1
-451.274899,83,7595.337809,0
-490.856475,306,7597.48633,0
-630.076437,401,7600.66098,0
542.733138,261,7602.609874,1
-1129.470803,197,7604.064443,0
-700.14399,300,7606.18028,0
-628.776212,276,7608.075371,0
-461.026654,71,7608.545281,0
-455.600626,101,7609.280829,0
-409.268306,69,7609.769769,0
-1476.839341,216,7611.254379,0
-208.780248,165,7612.397647,0
-531.677721,103,7613.096057,0
1232.649673,146,7614.093709,1
-569.77254,108,7614.865123,0
-756.00018,401,7617.613473,0
-483.898038,80,7618.173857,0
942.214278,180,7619.445681,1
-680.731387,341,7622.168099,0
-523.458674,92,7622.857378,0
-768.517388,315,7625.203559,0
-1207.771815,305,7627.268019,0
-504.114243,103,7627.962139,0
-492.060982,86,7628.534076,0
-409.821644,76,7629.062007,0
-399.164904,70,7629.542652,0
-1399.49692,176,7630.774615,0
-601.669269,401,7633.518731,0
-521.973421,116,7634.344259,0
-614.373356,401,7637.159286,0
-657.185556,401,7639.898149,0
-565.972367,401,7642.693147,0
-614.188821,401,7645.808567,0
-864.078287,243,7647.61261,0
-406.144578,109,7648.314883,0
-608.737916,340,7650.702894,0
-593.400262,401,7653.451982,0
-803.871086,401,7656.230121,0
-442.530061,401,7659.013915,0
-1183.62319,224,7660.594522,0
-1227.679293,192,7662.293699,0
-362.436862,369,7664.830734,1
-874.731359,235,7666.402335,0
-336.405395,401,7669.245585,0
-813.99096,401,7671.982116,0
-416.871687,75,7672.539153,0
-532.879899,401,7675.302337,0
-651.854943,401,7678.110599,0
41.362792,336,7680.863402,1
-1469.538142,120,7681.701041,0
-514.353175,195,7682.999206,0
-439.12327,401,7685.819556,0
-549.198337,401,7688.574709,0
-543.55017,401,7691.354462,0
-943.432972,386,7694.033703,0
858.455478,198,7695.437645,1
-481.282509,401,7698.639729,0
-581.729072,401,7701.43202,0
-1236.923939,366,7703.950742,0
-279.94756,375,7706.518639,1
-469.267297,176,7707.754016,0
693.125657,201,7709.200185,1
-1408.976829,169,7710.647337,0
-546.332149,401,7713.490924,0
